,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
2805,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,2.0,1.0,15.1,0,0,20:15,179.0,89.0,55.0,31.0,300.0,119.0,79.0,83.0,59.7,74.8,69.6,37.3,3393.0,1680.0,179.0,89.0,55.0,31.0,2020,Burnley 
2806,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,15.0,2.0,0.0,14.9,0,0,14:00,282.0,126.0,106.0,36.0,393.0,150.0,130.0,81.0,71.8,84.0,81.5,44.4,5030.0,2180.0,282.0,126.0,106.0,36.0,2020,Burnley 
2807,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,9.0,6.0,0.0,19.4,0,0,12:30,214.0,104.0,71.0,33.0,356.0,136.0,113.0,80.0,60.1,76.5,62.8,41.3,3923.0,1769.0,214.0,104.0,71.0,33.0,2020,Burnley 
2808,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,15.0,9.0,0.0,22.1,1,1,15:00,224.0,96.0,95.0,25.0,354.0,120.0,129.0,78.0,63.3,80.0,73.6,32.1,3977.0,1680.0,224.0,96.0,95.0,25.0,2020,Burnley 
2809,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,7.0,0.0,0.0,15.3,0,0,15:00,238.0,119.0,80.0,27.0,376.0,142.0,118.0,89.0,63.3,83.8,67.8,30.3,4019.0,1800.0,238.0,119.0,80.0,27.0,2020,Burnley 
2810,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,21.0,7.0,2.0,15.6,0,0,17:30,312.0,137.0,123.0,36.0,442.0,160.0,155.0,95.0,70.6,85.6,79.4,37.9,5518.0,2363.0,312.0,137.0,123.0,36.0,2020,Burnley 
2811,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,1.0,0.0,1.0,34.9,0,0,20:00,260.0,126.0,88.0,36.0,343.0,136.0,103.0,84.0,75.8,92.6,85.4,42.9,4601.0,1444.0,260.0,126.0,88.0,36.0,2020,Burnley 
2812,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,4.0,0.0,16.2,0,0,18:00,331.0,170.0,111.0,29.0,468.0,197.0,139.0,97.0,70.7,86.3,79.9,29.9,5351.0,2020.0,331.0,170.0,111.0,29.0,2020,Burnley 
2813,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,8.0,4.0,0.0,17.2,0,0,20:00,288.0,128.0,107.0,36.0,388.0,144.0,127.0,85.0,74.2,88.9,84.3,42.4,5096.0,1672.0,288.0,128.0,107.0,36.0,2020,Burnley 
2814,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,9.0,4.0,0.0,20.5,0,0,12:00,330.0,150.0,100.0,49.0,460.0,176.0,125.0,104.0,71.7,85.2,80.0,47.1,5783.0,2314.0,330.0,150.0,100.0,49.0,2020,Burnley 
2815,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,8.0,4.0,0.0,13.3,0,0,18:00,330.0,170.0,111.0,29.0,443.0,192.0,141.0,70.0,74.5,88.5,78.7,41.4,5434.0,2126.0,330.0,170.0,111.0,29.0,2020,Burnley 
2816,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,6.0,2.0,0.0,14.6,0,0,15:00,168.0,86.0,46.0,27.0,302.0,111.0,73.0,97.0,55.6,77.5,63.0,27.8,3053.0,1500.0,168.0,86.0,46.0,27.0,2020,Burnley 
2817,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,8.0,0.0,0.0,16.6,1,1,18:00,283.0,126.0,103.0,45.0,407.0,157.0,126.0,102.0,69.5,80.3,81.7,44.1,5441.0,2293.0,283.0,126.0,103.0,45.0,2020,Burnley 
2818,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,23.0,8.0,2.0,19.3,0,0,17:30,434.0,195.0,162.0,50.0,531.0,208.0,194.0,86.0,81.7,93.8,83.5,58.1,7424.0,2537.0,434.0,195.0,162.0,50.0,2020,Burnley 
2819,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,13.0,1.0,0.0,13.1,0,0,16:00,328.0,146.0,126.0,48.0,454.0,170.0,159.0,102.0,72.2,85.9,79.2,47.1,6282.0,2448.0,328.0,146.0,126.0,48.0,2020,Burnley 
2820,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,11.0,3.0,1.0,18.7,0,0,15:00,273.0,141.0,93.0,33.0,439.0,179.0,137.0,96.0,62.2,78.8,67.9,34.4,4776.0,2018.0,273.0,141.0,93.0,33.0,2020,Southampton 
2821,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,14.0,3.0,0.0,15.3,0,0,15:00,220.0,107.0,77.0,28.0,348.0,138.0,105.0,80.0,63.2,77.5,73.3,35.0,3958.0,1638.0,220.0,107.0,77.0,28.0,2020,Southampton 
2822,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,12.0,4.0,2.0,18.0,0,0,15:00,318.0,161.0,121.0,29.0,429.0,186.0,155.0,68.0,74.1,86.6,78.1,42.6,5303.0,1944.0,318.0,161.0,121.0,29.0,2020,Southampton 
2823,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,10.0,2.0,0.0,20.7,0,0,12:30,300.0,151.0,117.0,27.0,420.0,177.0,160.0,67.0,71.4,85.3,73.1,40.3,5136.0,2021.0,300.0,151.0,117.0,27.0,2020,Southampton 
2824,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,11.0,7.0,0.0,16.7,0,0,15:00,385.0,194.0,157.0,24.0,515.0,215.0,205.0,69.0,74.8,90.2,76.6,34.8,6406.0,2391.0,385.0,194.0,157.0,24.0,2020,Southampton 
2825,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,24.0,5.0,0.0,19.4,1,1,20:00,465.0,219.0,201.0,36.0,616.0,258.0,252.0,77.0,75.5,84.9,79.8,46.8,7887.0,2582.0,465.0,219.0,201.0,36.0,2020,Southampton 
2826,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,14.0,6.0,1.0,19.9,0,0,15:00,473.0,219.0,210.0,35.0,569.0,240.0,241.0,67.0,83.1,91.3,87.1,52.2,8101.0,2619.0,473.0,219.0,210.0,35.0,2020,Southampton 
2827,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,10.0,2.0,1.0,17.3,0,0,14:00,293.0,155.0,110.0,18.0,435.0,182.0,157.0,67.0,67.4,85.2,70.1,26.9,4700.0,1620.0,293.0,155.0,110.0,18.0,2020,Southampton 
2828,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,14.0,5.0,1.0,14.4,0,0,15:00,307.0,136.0,144.0,19.0,418.0,157.0,175.0,63.0,73.4,86.6,82.3,30.2,5241.0,2012.0,307.0,136.0,144.0,19.0,2020,Southampton 
2829,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,6.0,3.0,1.0,22.4,0,0,20:00,186.0,105.0,50.0,22.0,303.0,129.0,86.0,66.0,61.4,81.4,58.1,33.3,2981.0,1166.0,186.0,105.0,50.0,22.0,2020,Southampton 
2830,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,3.0,3.0,0.0,18.8,0,0,15:00,150.0,60.0,64.0,21.0,243.0,74.0,84.0,67.0,61.7,81.1,76.2,31.3,2920.0,1290.0,150.0,60.0,64.0,21.0,2020,Southampton 
2831,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,4.0,3.0,1.0,20.1,0,0,15:00,265.0,114.0,133.0,13.0,386.0,139.0,174.0,56.0,68.7,82.0,76.4,23.2,4604.0,1670.0,265.0,114.0,133.0,13.0,2020,Southampton 
2832,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,20.0,4.0,0.0,22.0,0,1,15:00,258.0,131.0,97.0,25.0,354.0,152.0,118.0,62.0,72.9,86.2,82.2,40.3,4496.0,2034.0,258.0,131.0,97.0,25.0,2020,Southampton 
2833,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,11.0,5.0,2.0,16.6,0,0,17:30,479.0,196.0,233.0,41.0,618.0,234.0,273.0,80.0,77.5,83.8,85.3,51.3,8732.0,2841.0,479.0,196.0,233.0,41.0,2020,Southampton 
2834,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,14.0,5.0,0.0,16.7,0,0,19:30,281.0,130.0,108.0,35.0,421.0,161.0,154.0,81.0,66.7,80.7,70.1,43.2,5198.0,2308.0,281.0,130.0,108.0,35.0,2020,Southampton 
2835,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,19.0,4.0,2.0,16.0,0,0,14:00,325.0,152.0,125.0,44.0,463.0,184.0,173.0,88.0,70.2,82.6,72.3,50.0,6088.0,2676.0,325.0,152.0,125.0,44.0,2020,Southampton 
2836,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,1.0,17.1,0,0,17:30,376.0,177.0,152.0,40.0,534.0,217.0,205.0,82.0,70.4,81.6,74.1,48.8,6680.0,2533.0,376.0,177.0,152.0,40.0,2020,Southampton 
2837,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,17.0,8.0,2.0,14.9,0,0,15:00,257.0,120.0,94.0,37.0,388.0,143.0,127.0,92.0,66.2,83.9,74.0,40.2,4876.0,2042.0,257.0,120.0,94.0,37.0,2020,Southampton 
2838,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,0.0,15.5,0,0,15:00,247.0,130.0,89.0,21.0,395.0,164.0,132.0,72.0,62.5,79.3,67.4,29.2,4052.0,1878.0,247.0,130.0,89.0,21.0,2020,Southampton 
2839,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,14.0,5.0,1.0,15.8,0,0,15:00,409.0,184.0,180.0,36.0,536.0,225.0,214.0,72.0,76.3,81.8,84.1,50.0,7171.0,2180.0,409.0,184.0,180.0,36.0,2020,Southampton 
2840,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,12.0,3.0,0.0,15.3,0,0,15:00,246.0,117.0,91.0,28.0,391.0,154.0,140.0,68.0,62.9,76.0,65.0,41.2,4327.0,2065.0,246.0,117.0,91.0,28.0,2020,Southampton 
2841,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,16.0,9.0,1.0,16.2,0,0,15:00,213.0,106.0,72.0,26.0,374.0,152.0,119.0,70.0,57.0,69.7,60.5,37.1,3616.0,1800.0,213.0,106.0,72.0,26.0,2020,Southampton 
2842,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,11.0,5.0,0.0,13.7,0,0,15:00,317.0,150.0,121.0,36.0,462.0,185.0,163.0,85.0,68.6,81.1,74.2,42.4,5582.0,2198.0,317.0,150.0,121.0,36.0,2020,Southampton 
2843,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55.0,23739.0,Pierre Højbjerg,4-4-2,Andre Marriner,Match Report,,15.0,6.0,0.0,21.7,0,0,19:30,350.0,172.0,125.0,41.0,508.0,211.0,178.0,86.0,68.9,81.5,70.2,47.7,6120.0,2590.0,350.0,172.0,125.0,41.0,2020,Southampton 
2844,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38.0,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,17.0,4.0,0.0,18.7,0,0,15:00,227.0,100.0,92.0,28.0,363.0,130.0,131.0,78.0,62.5,76.9,70.2,35.9,4159.0,1849.0,227.0,100.0,92.0,28.0,2020,Southampton 
2845,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,10.0,2.0,0.0,15.7,0,0,12:30,431.0,180.0,201.0,38.0,590.0,226.0,252.0,83.0,73.1,79.6,79.8,45.8,7661.0,2876.0,431.0,180.0,201.0,38.0,2020,Southampton 
2846,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,28.0,9.0,1.0,18.9,0,0,15:00,262.0,119.0,96.0,34.0,389.0,149.0,130.0,74.0,67.4,79.9,73.8,45.9,4738.0,2186.0,262.0,119.0,96.0,34.0,2020,Southampton 
2847,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65.0,59962.0,Pierre Højbjerg,4-4-2,Anthony Taylor,Match Report,,10.0,2.0,0.0,17.7,0,0,15:00,423.0,193.0,173.0,38.0,580.0,237.0,217.0,83.0,72.9,81.4,79.7,45.8,7438.0,2752.0,423.0,193.0,173.0,38.0,2020,Southampton 
2848,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,Match Report,,6.0,3.0,0.0,15.8,0,0,15:00,227.0,116.0,81.0,27.0,344.0,144.0,119.0,64.0,66.0,80.6,68.1,42.2,4112.0,1995.0,227.0,116.0,81.0,27.0,2020,Southampton 
2849,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,22.0,8.0,2.0,18.9,0,0,18:00,255.0,118.0,98.0,27.0,379.0,149.0,130.0,65.0,67.3,79.2,75.4,41.5,4503.0,1835.0,255.0,118.0,98.0,27.0,2020,Southampton 
2850,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,12.0,3.0,0.0,16.6,0,0,18:00,376.0,176.0,154.0,39.0,488.0,207.0,173.0,85.0,77.0,85.0,89.0,45.9,6746.0,2088.0,376.0,176.0,154.0,39.0,2020,Southampton 
2851,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,11.0,7.0,3.0,19.0,0,0,16:30,358.0,190.0,136.0,24.0,499.0,225.0,170.0,78.0,71.7,84.4,80.0,30.8,5739.0,2210.0,358.0,190.0,136.0,24.0,2020,Southampton 
2852,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8.0,4.0,1.0,23.5,0,0,19:00,221.0,113.0,74.0,27.0,319.0,139.0,98.0,61.0,69.3,81.3,75.5,44.3,3924.0,1691.0,221.0,113.0,74.0,27.0,2020,Southampton 
2853,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,15.0,4.0,2.0,17.6,0,1,18:00,443.0,188.0,188.0,49.0,561.0,208.0,213.0,97.0,79.0,90.4,88.3,50.5,7921.0,2770.0,443.0,188.0,188.0,49.0,2020,Southampton 
2854,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,0.0,11.6,0,0,20:00,432.0,191.0,175.0,40.0,551.0,218.0,207.0,81.0,78.4,87.6,84.5,49.4,7449.0,2740.0,432.0,191.0,175.0,40.0,2020,Southampton 
2855,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,21.0,5.0,1.0,18.1,0,0,20:15,520.0,222.0,217.0,67.0,649.0,249.0,253.0,119.0,80.1,89.2,85.8,56.3,9473.0,3043.0,520.0,222.0,217.0,67.0,2020,Southampton 
2856,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,15.0,7.0,0.0,18.3,0,1,14:00,306.0,139.0,120.0,41.0,451.0,171.0,160.0,84.0,67.8,81.3,75.0,48.8,5703.0,2452.0,306.0,139.0,120.0,41.0,2020,Southampton 
2857,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,3.0,0.0,21.1,1,1,16:00,614.0,297.0,258.0,46.0,740.0,327.0,298.0,88.0,83.0,90.8,86.6,52.3,10292.0,2863.0,614.0,297.0,258.0,46.0,2020,Southampton 
2858,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,0.0,17.1,0,0,15:00,438.0,172.0,185.0,55.0,558.0,202.0,223.0,87.0,78.5,85.1,83.0,63.2,7894.0,2800.0,438.0,172.0,185.0,55.0,2020,Everton 
2859,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,12.0,2.0,1.0,19.0,0,0,15:00,235.0,91.0,98.0,25.0,354.0,121.0,115.0,69.0,66.4,75.2,85.2,36.2,4164.0,1946.0,235.0,91.0,98.0,25.0,2020,Everton 
2860,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,1.0,0.0,21.0,0,0,20:00,472.0,236.0,167.0,46.0,602.0,273.0,205.0,74.0,78.4,86.4,81.5,62.2,7725.0,2671.0,472.0,236.0,167.0,46.0,2020,Everton 
2861,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,0.0,15.6,0,0,14:00,390.0,178.0,133.0,65.0,498.0,201.0,175.0,96.0,78.3,88.6,76.0,67.7,7272.0,2718.0,390.0,178.0,133.0,65.0,2020,Everton 
2862,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,14.0,5.0,0.0,16.4,0,0,14:00,403.0,155.0,166.0,47.0,541.0,192.0,202.0,93.0,74.5,80.7,82.2,50.5,7152.0,2748.0,403.0,155.0,166.0,47.0,2020,Everton 
2863,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,1.0,18.3,0,0,15:00,477.0,215.0,179.0,59.0,603.0,242.0,214.0,104.0,79.1,88.8,83.6,56.7,8652.0,2813.0,477.0,215.0,179.0,59.0,2020,Everton 
2864,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12.0,7.0,1.0,10.7,0,0,17:30,313.0,142.0,113.0,43.0,396.0,161.0,125.0,74.0,79.0,88.2,90.4,58.1,5748.0,2387.0,313.0,142.0,113.0,43.0,2020,Everton 
2865,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11.0,2.0,1.0,15.7,0,0,15:00,392.0,163.0,152.0,53.0,529.0,200.0,188.0,97.0,74.1,81.5,80.9,54.6,6969.0,2463.0,392.0,163.0,152.0,53.0,2020,Everton 
2866,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,19.0,10.0,1.0,16.4,0,0,12:30,315.0,130.0,132.0,47.0,445.0,163.0,165.0,85.0,70.8,79.8,80.0,55.3,6187.0,3008.0,315.0,130.0,132.0,47.0,2020,Everton 
2867,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10.0,6.0,0.0,17.2,0,0,15:00,369.0,187.0,135.0,39.0,471.0,210.0,161.0,73.0,78.3,89.0,83.9,53.4,6556.0,2392.0,369.0,187.0,135.0,39.0,2020,Everton 
2868,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,7.0,3.0,0.0,14.3,0,0,16:30,317.0,117.0,131.0,60.0,435.0,146.0,165.0,89.0,72.9,80.1,79.4,67.4,6660.0,2782.0,317.0,117.0,131.0,60.0,2020,Everton 
2869,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24.0,5.0,0.0,15.8,0,0,15:00,302.0,140.0,110.0,50.0,433.0,164.0,148.0,95.0,69.7,85.4,74.3,52.6,5883.0,2574.0,302.0,140.0,110.0,50.0,2020,Everton 
2870,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,1.0,17.6,0,0,15:00,349.0,138.0,144.0,51.0,477.0,163.0,185.0,90.0,73.2,84.7,77.8,56.7,6683.0,2607.0,349.0,138.0,144.0,51.0,2020,Everton 
2871,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,3-4-3,Graham Scott,Match Report,,11.0,3.0,0.0,13.8,0,0,16:30,212.0,91.0,74.0,35.0,325.0,123.0,91.0,79.0,65.2,74.0,81.3,44.3,4013.0,1925.0,212.0,91.0,74.0,35.0,2020,Everton 
2872,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,Gylfi Sigurðsson,5-4-1,Mike Dean,Match Report,,12.0,4.0,1.0,15.5,0,0,20:15,271.0,116.0,125.0,27.0,395.0,144.0,155.0,75.0,68.6,80.6,80.6,36.0,5066.0,2016.0,271.0,116.0,125.0,27.0,2020,Everton 
2873,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,13.0,7.0,0.0,17.1,0,0,12:30,175.0,99.0,49.0,24.0,289.0,126.0,72.0,74.0,60.6,78.6,68.1,32.4,3326.0,1881.0,175.0,99.0,49.0,24.0,2020,Everton 
